id;point;address
369;242;telok blangah drive 1-394
370;243;telok blangah rise 354
371;244;keppel road 30a
372;245;telok blangah drive 5-252
373;246;telok blangah drive 8-176
374;246;telok blangah drive 8-50
375;247;telok blangah drive 9-218
376;248;telok blangah drive 19e
377;249;bukit purmei 239e
378;249;bukit purmei 246
379;249;bukit purmei 321b
380;249;bukit purmei 321k
381;249;bukit purmei 323
382;250;telok blangah drive 39h
383;251;keppel road 17
384;252;keppel road 9g
385;252;keppel road 9j
386;253;telok blangah rise 37
387;254;telok blangah drive 382
388;254;telok blangah drive 214e
389;254;telok blangah drive 252d
390;254;telok blangah drive 308e
391;254;telok blangah drive 308j
392;254;telok blangah drive 320
393;254;telok blangah drive 320-326
394;254;telok blangah drive 356
395;254;telok blangah drive 416
396;254;telok blangah drive 878
397;255;keppel road 30
398;558;pasir panjang road 01
399;256;pasir panjang road 151
400;256;wholesale centre 1-86
401;256;wholesale centre 151
402;1055;shenton way 103
403;257;shenton way 105
404;257;shenton way 108-109
405;1055;shenton way 113
406;257;shenton way 115
407;257;shenton way 117
408;257;shenton way 118
409;257;shenton way 119
410;258;telok blangah drive 4-254
411;1055;shenton way 110
412;259;telok blangah drive 71
413;260;anson road 123a
414;3563;anson road 131a
415;3563;anson road 101
416;260;anson road 102
417;3563;anson road 103
418;3563;anson road 105
419;260;anson road 106
420;261;keppel road railway st
421;262;keppel road 19
422;263;telok blangah drive 81
423;264;telok blangah rise 30
424;265;telok blangah rise 35
425;266;telok blangah drive 85
426;267;keppel road 1557 blk a
427;267;keppel road 1557 blk b
428;267;keppel road 1557
429;268;telok blangah drive 50
430;269;telok blangah drive 92d
431;270;telok blangah rise 32
432;271;alexandra road 991d
433;272;telok blangah drive 134b
434;272;telok blangah drive 150e
435;272;telok blangah drive 165
436;273;shenton way 78
437;274;kampong bahru road 481
438;274;kampong bahru road 489
439;274;kampong bahru road 497
440;274;kampong bahru road 503-607
441;274;kampong bahru road 469
442;274;kampong bahru road 471
443;274;kampong bahru road 475
444;275;keppel road 11
445;276;bukit purmei 107
446;277;lim teck kim road 3b
447;278;anson road 80
448;279;telok blangah drive 79
449;280;ayer merbau road 31
450;281;tuas south street 15 20
451;712;tanjong pagar road 280
452;282;tanjong pagar road 401
453;283;telok blangah drive 2
454;284;tanjong pagar road 270
455;285;lim teck kim road 5a
456;286;hong kah drive 79
457;287;shenton way 79
458;288;palmer road 1902
459;289;cantonment close 9
460;289;cantonment close 11
461;289;cantonment close 12
462;289;cantonment close 13
463;289;cantonment close 16
464;289;cantonment close 17
465;289;cantonment close 18
466;289;cantonment close 19
467;289;cantonment close 8
468;289;cantonment close 1
469;290;telok blangah road blk 51
470;290;telok blangah drive 51
471;291;anson road 155
472;292;shenton way 76
473;293;telok blangah way 34
474;294;telok blangah drive 54
475;295;spottiswoode park road 106
476;296;telok blangah street 31 80a
477;297;anson road 1905
478;297;anson road -
479;297;anson road 1001
480;3563;anson road 1002
481;297;anson road 1104
482;297;anson road 1808
483;3563;anson road 1903a
484;297;anson road 2003
485;297;anson road 210
486;3563;anson road 2411
487;297;anson road 3117
488;297;anson road 3206a
489;297;anson road 3265
490;3563;anson road 3403
491;297;anson road 410
492;297;anson road a10
493;298;spottiswoode park road 110
494;299;park road 107
495;299;spottiswoode park road 107
496;300;tanjong pagar road 260
497;301;tuas south street 13 12
498;301;tuas south street 13 1
499;301;tuas south street 13 10
500;302;telok blangah road 54
501;303;shenton way 55
502;304;telok blangah rise 29
503;305;palmer road 1
504;305;palmer road 70
505;305;palmer road 50h
506;306;anson road 81
507;307;bukit purmei 11-07
508;321;hoe chiang road no. 15
509;309;telok blangah drive 52
510;310;jalan pelepah 25
511;311;hoe chiang road 15
512;312;jalan pelepah 29
513;313;spottiswoode park road 105
514;314;telok blangah street 32 77
515;315;anson road 70
516;316;telok blangah drive 77
517;340;mistri road no. 2
518;317;tras street m-5
519;317;mistri road 2
520;318;telok blangah heights 55
521;318;telok blangah drive 55
522;319;anson road 72
523;320;telok blangah rise 28
524;321;hoe chiang road 9
525;321;hoe chiang road 94
526;321;hoe chiang road 9a
527;321;hoe chiang road 9b
528;321;hoe chiang road 9c
529;321;hoe chiang road 9d
530;322;cantonment road 16
531;18114;bukit purmei avenue 109
532;324;hoe chiang road 3-01
533;324;hoe chiang road 3
534;324;hoe chiang road 3d
535;325;hoe chiang road 5
536;325;hoe chiang road 5d
537;326;telok blangah drive 82
538;326;telok blangah drive blk 82
539;327;hoe chiang road 1
540;327;hoe chiang road 1a
541;327;hoe chiang road 1c
542;327;hoe chiang road 1d
543;328;telok blangah street 31 80b
544;329;telok blangah drive 80
545;3563;enggor street 15k
546;3563;enggor street 15n
547;330;enggor street 15t
548;330;enggor street no 15
549;330;enggor street 15
550;331;hoe chiang road 50
551;332;spottiswoode park road 109
552;333;telok blangah heights 65
553;334;anson road 708
554;335;hoe chiang road 7
555;335;hoe chiang road 7-d
556;335;hoe chiang road 7a
557;335;hoe chiang road 7c
558;335;hoe chiang road 7d
559;336;jalan pelepah 35
560;337;telok blangah drive 65
561;338;telok blangah drive 66
562;339;jalan pelepah 37
563;341;telok blangah drive 78
564;341;telok blangah drive 78a
565;342;telok blangah way 33
566;343;tras street 168
567;343;tras street 170
568;344;anson road 54
569;345;anson road 79
570;346;telok blangah drive 53
571;347;jalan pelepah 20
572;3563;enggor street 12
573;349;jalan pelepah 9
574;350;jalan pelepah 18
575;351;jalan pelepah 16
576;352;hoe chiang road 10
577;353;telok blangah drive 76
578;353;telok blangah drive blk 76
579;354;telok blangah drive 101
580;355;enggor street 16
581;356;jalan pelepah 14
582;357;jalan pelepah 3
583;358;tembusu avenue 29
584;359;spottiswoode park road 104
585;360;shenton way 13
586;360;shenton way 14
587;360;shenton way 17
588;360;shenton way 18-07
589;360;shenton way 22
590;360;shenton way 22-05
591;360;shenton way 22-25
592;360;shenton way 24t
593;1055;shenton way 34
594;361;tanjong pagar road 240b
595;362;enggor street 8
596;363;tras street 171
597;3563;tras street 171/179
598;3563;tras street 171d
599;364;bukit purmei avenue 112
600;3563;tras street 179g
601;366;telok blangah way 27
602;367;jalan pelepah 10
603;368;telok blangah drive 64
604;369;anson road 51
605;3563;anson road 140
606;371;anson road 51f
607;372;telok blangah heights 57
608;373;jalan pelepah 8
609;374;jalan pelepah 6
610;375;pasir panjang road 59
611;376;kee seng street 234
612;377;spottiswoode park road 103
613;378;telok blangah drive 67
614;379;spottiswoode park road 102
615;380;shenton way 10
616;381;jalan pelepah 2
617;382;telok blangah heights 63
618;383;telok blangah street 31 101
619;384;pasir panjang road 83
620;384;pasir panjang road 83-85
621;385;pasir panjang road 30
622;386;pasir panjang road 91
623;387;tras street 163
624;388;pasir panjang road 89
625;389;enggor street 16r
626;390;pasir panjang road 95
627;391;duxton hill a-1
628;392;telok blangah drive 75
629;3563;anson road 11
630;394;anson road 60
631;395;tanjong pagar plaza 165
632;396;tanjong pagar road 62-64
633;396;tanjong pagar road 18a
634;397;harbour drive 3
635;398;tanjong pagar road 165
636;399;tras street 100
637;400;cantonment road 235
638;401;telok blangah heights 58
639;402;lower delta road 160
640;403;radin mas 1
641;403;radin mas 11
642;403;radin mas 14
643;403;radin mas 16-18
644;403;radin mas 1a
645;403;radin mas 2
646;403;radin mas 32/38
647;403;radin mas 33
648;403;radin mas 47a
649;403;radin mas 53
650;403;radin mas 58
651;403;radin mas 68a
652;403;radin mas quarters
653;403;radin mas 20
654;403;radin mas 22
655;403;radin mas 22n
656;403;radin mas 26
657;403;radin mas 27
658;403;radin mas 29
659;404;kee seng street 11
660;405;boon leat terrace 5
661;406;cantonment road 233a
662;407;cantonment road 231
663;408;telok blangah street 32 78a
664;408;telok blangah street 32 78b
665;408;telok blangah street 31 80c
666;408;telok blangah street 31 2
667;408;telok blangah street 31 450
668;409;bukit teresa road 2
669;409;bukit teresa road 74d
670;410;boon leat terrace 2
671;410;boon leat terrace no 2
672;410;boon leat terrace no. 2
673;3563;anson road 1
674;411;anson road 1o
675;412;duxton road 97 to 100
676;413;cantonment road 223
677;414;boon leat terrace 1
678;415;telok blangah way 50
679;416;spottiswoode park road 101
680;417;alexandra lane 30
681;418;tuas south street 7 21
682;419;cantonment road 207c
683;420;telok blangah heights 62
684;421;telok blangah heights 68
685;422;cantonment road 204
686;423;anson road 3
687;424;boon leat terrace 11
688;425;cantonment road 199
689;426;telok blangah heights 59
690;427;anson road 20
691;428;telok blangah crescent 24
692;429;boon leat terrace 14
693;430;yan kit road 28
694;431;boon leat terrace 21
695;432;spottiswoode park road 48
696;433;spottiswoode park road 18
697;434;yan kit road 32a
698;435;telok blangah heights 4-121
699;436;yan kit village 43
700;11504;yan kit village 86
701;437;gopeng street 12
702;437;gopeng street 10
703;438;cantonment road 179-181
704;439;yan kit road 31a
705;440;boon leat terrace 16
706;441;boon leat terrace 15
707;442;tuas south street 10 4
708;443;alexandra terrace 38
709;444;blair road 59
710;445;cantonment road 1g
711;446;cantonment road 171
712;447;yan kit road 30
713;447;yan kit road 30a
714;448;blair road 43
715;449;pasir panjang road 40
716;450;yan kit road 29
717;451;spooner road 2
718;452;boon leat terrace 18
719;453;shenton way 25
720;454;shenton way 21-07
721;455;telok blangah heights 69
722;456;everton road -
723;456;everton road blk a
724;456;everton road blk a 396
725;456;everton road blk b
726;456;everton road blk e
727;456;everton road box 28
728;456;everton road j
729;456;everton road stall 14
730;457;pasir panjang road 80
731;458;blair road 53
732;459;bukit teresa road 247d
733;460;bukit teresa road 103
734;460;bukit teresa road 108
735;460;bukit teresa road 112
736;460;bukit teresa road 101a
737;460;bukit teresa road 103a
738;460;bukit teresa road 103c
739;460;bukit teresa road 116b
740;460;bukit teresa road 116c
741;460;bukit teresa road 118b
742;461;blair road 51
743;461;blair road 51a
744;462;anson road 10
745;462;anson road 10-06
746;462;anson road 10a
747;462;anson road 10b
748;462;anson road 10m
749;462;anson road no 10
750;462;anson road no. 10
751;463;boon leat terrace 20a
752;463;boon leat terrace 20
753;463;boon leat terrace 22
754;464;boon leat terrace 19
755;465;blair road 49
756;466;radin mas 30
757;467;blair road 47
758;468;telok blangah heights 73
759;469;tanjong pagar road 234a
760;470;pasir panjang road 100f
761;470;pasir panjang road 100 j
762;471;blair road 45
763;472;cantonment road 134
764;473;cantonment road b-183
765;474;tuas south avenue 14 19
766;475;blair road 41
767;476;telok blangah heights 71
768;477;anson road 100
769;477;jupiter road 59
770;477;bukit panjang road 38
771;478;blair road 54
772;479;telok blangah crescent 119
773;479;telok blangah crescent 80h
774;479;telok blangah crescent 89r
775;479;telok blangah crescent 122
776;480;tuas south street 15 5
777;481;blair road 37
778;482;marina gardens drive 8
779;482;marina gardens drive 12
780;482;marina gardens drive 18
781;483;blair road 35
782;484;tanjong pagar road 8
783;485;telok blangah crescent 29
784;486;blair road 54a
785;487;blair road 48
786;488;blair road 31
787;489;bukit teresa road 191
788;490;blair road 52
789;490;blair road 52a
790;491;everton road 42
791;492;gopeng street 1
792;493;spottiswoode park road 16
793;494;blair road 50
794;495;everton road a
795;495;everton road b
796;495;everton road box 23
797;496;pasir panjang road 132
798;497;blair road 44
799;498;blair road 27
800;499;shenton way #1804/1805
801;499;shenton way 1006
802;499;shenton way 1009-10
803;499;shenton way 1103
804;499;shenton way 1201
805;499;shenton way 1204
806;499;shenton way 1206
807;499;shenton way 1406-14
808;499;shenton way 1501
809;499;shenton way 1501-15
810;499;shenton way 1509
811;499;shenton way 1601
812;499;shenton way 1604
813;499;shenton way 1801
814;499;shenton way 1809
815;499;shenton way 1901
816;3563;shenton way 1902
817;499;shenton way 1907
818;499;shenton way 1908
819;3563;shenton way 2001
820;499;shenton way 2002
821;499;shenton way 2005
822;499;shenton way 2008
823;499;shenton way 2009
824;499;shenton way 201
825;499;shenton way 202
826;499;shenton way 203-4
827;499;shenton way 205
828;499;shenton way 2101a
829;499;shenton way 2107
830;499;shenton way 2201
831;499;shenton way 2204
832;499;shenton way 2205
833;499;shenton way 2500
834;499;shenton way 2502
835;499;shenton way 2502a
836;499;shenton way 301-303
837;499;shenton way 406
838;499;shenton way 501
839;499;shenton way 504
840;499;shenton way 627
841;499;shenton way 701
842;499;shenton way 703
843;499;shenton way 707-708
844;499;shenton way 809
845;499;shenton way 904
846;499;shenton way 909
847;500;blair road 25
848;501;blair road 46
849;502;shenton way 8
850;502;shenton way tower 2502
851;502;shenton way no 8
852;503;tuas south street 10 3
853;504;blair road 23
854;505;telok blangah crescent 23-77
855;505;telok blangah crescent 23
856;506;blair road 42
857;507;kampong bahru hill 23
858;508;telok blangah heights 72
859;509;kampong bahru road 87
860;3563;choon guan street 20a
861;511;kampong bahru road 89
862;511;kampong bahru road no. 2
863;512;kampong bahru road 85
864;513;tuas south street 7 16
865;514;blair road 19
866;514;blair road 19a
867;514;blair road 19b
868;515;choon guan street 6
869;515;choon guan street 8
870;516;telok blangah heights blk 60
871;517;everton road 23
872;518;blair road 17
873;518;blair road 17a
874;518;blair road 17b
875;519;tras link 1
876;520;kampong bahru road 83
877;520;kampong bahru road 83a
878;521;everton road 24
879;522;everton road 25
880;523;everton road 26a
881;523;everton road 26b
882;524;kampong bahru road 79
883;525;blair road 17-19
884;526;kampong bahru hill 22
885;527;blair road 15b
886;527;blair road 15
887;528;everton road 27
888;528;everton road 27a
889;528;everton road 27c
890;529;kampong bahru road 81
891;2685;kampong bahru road no.81
892;530;tras street 306
893;530;tras street 1006
894;531;spottiswoode park road 54
895;532;blair road 11
896;533;everton road 29
897;534;alexandra road 450
898;558;alexandra road 450-452
899;535;kampong bahru hill 24
900;536;boon leat terrace 34
901;537;kampong bahru road 77a
902;538;blair road 7
903;539;everton road 32
904;540;tras street 64b
905;540;tras street 65
906;540;tras street 66a
907;540;tras street 66b
908;540;tras street 68
909;540;tras street 70
910;540;tras street 70b
911;540;tras street 71
912;540;tras street 71a
913;3563;tras street 71b
914;540;tras street 72
915;540;tras street 72a
916;540;tras street 72b
917;540;tras street 74a
918;540;tras street 74b
919;540;tras street 79a
920;540;tras street 80
921;540;tras street 83
922;540;tras street 83a
923;540;tras street 84
924;540;tras street -
925;540;tras street 73
926;541;spottiswoode park road 56
927;542;tanjong pagar road 5
928;543;spottiswoode park road 55
929;544;kampong bahru road 75a
930;545;kampong bahru road 175
931;545;kampong bahru road 75
932;546;yan kit road 15
933;547;everton road 36
934;548;kampong bahru road 71
935;11504;kampong bahru road 71b
936;549;everton road 38
937;550;pasir panjang road -
938;550;pasir panjang road 100c
939;550;pasir panjang road 2
940;550;pasir panjang road 22
941;550;pasir panjang road 4
942;550;pasir panjang road 8
943;550;pasir panjang road 9
944;550;pasir panjang road 93a
945;550;pasir panjang road 100g
946;550;pasir panjang road 1
947;550;pasir panjang road 10
948;550;pasir panjang road blk 1
949;550;pasir panjang road blk 6
950;550;pasir panjang road 7
951;550;pasir panjang road 11
952;550;pasir panjang road 13
953;550;pasir panjang road 15
954;550;pasir panjang road 17
955;550;pasir panjang road 18
956;550;pasir panjang road 19
957;550;pasir panjang road 20
958;550;pasir panjang road 21
959;550;pasir panjang road 24
960;550;pasir panjang road 25
961;550;pasir panjang road 332a
962;550;pasir panjang road 334a
963;550;pasir panjang road 248c
964;550;pasir panjang road 253a
965;550;pasir panjang road 253b
966;550;pasir panjang road 382a
967;550;pasir panjang road 380c
968;550;pasir panjang road 331q
969;550;pasir panjang road 331r
970;550;pasir panjang road 331
971;550;pasir panjang road 331c
972;550;pasir panjang road 331d
973;550;pasir panjang road 331e
974;550;pasir panjang road 331k
975;550;pasir panjang road 331l
976;550;pasir panjang road 313
977;550;pasir panjang road 349a
978;550;pasir panjang road 242f
979;550;pasir panjang road 503
980;550;pasir panjang road 155a
981;550;pasir panjang road 410a
982;8089;pasir panjang road 12
983;550;pasir panjang road 410l
984;550;pasir panjang road 410m
985;550;pasir panjang road 263
986;550;pasir panjang road 250
987;550;pasir panjang road 250c
988;550;pasir panjang road 250e
989;550;pasir panjang road 401
990;550;pasir panjang road 407
991;550;pasir panjang road 244e
992;550;pasir panjang road 346f
993;550;pasir panjang road 367c
994;550;pasir panjang road 367b
995;550;pasir panjang road 289
996;550;pasir panjang road 291a
997;550;pasir panjang road 291
998;550;pasir panjang road 348r
999;550;pasir panjang road 348q
1000;550;pasir panjang road 348n
1001;550;pasir panjang road 249a
1002;550;pasir panjang road 283b
1003;550;pasir panjang road 283c
1004;550;pasir panjang road 283e
1005;550;pasir panjang road 340
1006;550;pasir panjang road w4
1007;550;pasir panjang road g
1008;550;pasir panjang road f
1009;15329;pasir panjang road block 1
1010;550;wholesale centre 1-132
1011;550;wholesale centre 1-73
1012;4221;alexandra road 1
1013;550;pasir panjang road 1-203
1014;550;pasir panjang road 83a
1015;550;pasir panjang road 153
1016;550;pasir panjang road 31
1017;550;pasir panjang road 35
1018;550;pasir panjang road block 3
1019;550;pasir panjang road 155
1020;550;pasir panjang road 57
1021;550;pasir panjang road 65
1022;550;pasir panjang road 3a
1023;550;pasir panjang road 3b
1024;550;pasir panjang road 3c
1025;550;pasir panjang road 3d
1026;550;pasir panjang road 3e
1027;550;alexandra road 4
1028;550;pasir panjang road 157
1029;550;pasir panjang road 4 unit 2
1030;550;pasir panjang road blk 4
1031;550;pasir panjang road 159
1032;550;pasir panjang road 161
1033;550;pasir panjang road 37
1034;550;pasir panjang road 163
1035;550;pasir panjang road block 7
1036;550;pasir panjang road 165
1037;558;pasir panjang road blk 9/10
1038;550;pasir panjang road 167
1039;15329;pasir panjang road 26
1040;15329;pasir panjang road 16
1041;550;pasir panjang road 16-18
1042;550;pasir panjang road 18 blk 22
1043;550;alexandra terrace 60
1044;550;pasir panjang road 43
1045;550;pasir panjang road 45
1046;550;pasir panjang road 85a
1047;550;pasir panjang road 87
1048;558;pasir panjang road 87-89
1049;550;pasir panjang road 87/89
1050;550;pasir panjang road 91a
1051;550;pasir panjang road 93
1052;558;pasir panjang road 934
1053;550;pasir panjang road 95a
1054;550;pasir panjang road 97
1055;550;pasir panjang road 97a
1056;550;pasir panjang road 98
1057;550;pasir panjang road 99
1058;550;pasir panjang road 100
1059;550;pasir panjang road 100d
1060;550;pasir panjang road 100e
1061;550;pasir panjang road 100j
1062;550;pasir panjang road 101
1063;550;pasir panjang road 102
1064;550;pasir panjang road 102-e
1065;550;pasir panjang road 102-f
1066;550;pasir panjang road 102f
