id;point;address
103;57;keppel bay drive 6
104;57;keppel bay drive 8
105;57;keppel bay drive 44
106;13681;maritime square 01
107;59;keppel bay drive 19
108;60;harbourfront walk 1
109;61;keppel bay drive 28
110;62;harbourfront avenue 1
111;63;maritime square 2
112;64;keppel bay drive 26
113;65;keppel road 201
114;66;port road 8
115;67;keppel bay drive 36
116;68;keppel bay view 21
117;69;keppel bay drive 24
118;70;keppel bay drive 22
119;71;telok blangah road 72
120;72;telok blangah road 65
121;73;telok blangah road 56
122;74;telok blangah road 45
123;75;telok blangah road 41
124;76;telok blangah road blk 40
125;77;telok blangah road 19
126;78;telok blangah road 17
127;79;telok blangah road 11
128;80;telok blangah road 10
129;81;telok blangah road 6
130;82;telok blangah road 5
131;83;telok blangah road w-2
132;84;telok blangah road 1
133;85;keppel bay drive 20
134;86;keppel bay drive 34
135;87;telok blangah road 152
136;88;keppel bay drive 18
137;89;keppel bay drive 38
138;90;keppel bay drive 1
139;91;keppel bay view 19
140;92;telok blangah road 100
141;93;telok blangah road 81
142;94;keppel road 157
143;95;harbourfront place 2
144;96;telok blangah road 52
145;96;telok blangah road no. 52
146;97;keppel bay drive 32
147;98;keppel bay drive 16
148;99;telok blangah road b-01
149;100;telok blangah road 50
150;101;telok blangah road 66
151;101;telok blangah road 66b
152;102;keppel bay view 17
153;103;keppel bay drive 40
154;104;keppel bay drive 14
155;105;keppel bay drive 30
156;106;keppel bay drive 12
157;107;keppel bay view 23
158;108;keppel bay view 27
159;109;keppel bay view 29
160;110;telok blangah road 68
161;111;keppel bay view 9
162;112;seah im road 44
163;113;keppel bay drive 42
164;114;keppel bay view 7
165;115;keppel bay view 25
166;116;keppel bay view 15
167;117;keppel bay drive 10
168;118;keppel bay view 8
169;119;marang road 74e
170;120;keppel bay view 31
171;121;keppel bay view 11
172;122;marang road 51a
173;122;marang road 51
174;123;keppel bay view 33
175;124;keppel bay view 5
176;125;bukit chermin road -
177;126;keppel bay drive 2
178;127;keppel bay drive 4
179;128;keppel bay view 3
180;129;seah im road -
181;129;seah im road 2
182;129;seah im road 33
183;129;seah im road 33a
184;129;seah im road 34
185;129;seah im road 35
186;129;seah im road 36
187;129;seah im road 37
188;129;seah im road 37a
189;129;seah im road 39
190;130;labrador villa road 30
191;131;tuas south boulevard 80
192;132;jurong island highway 100
193;133;kampong bahru road 529
194;133;kampong bahru road 535-537
195;133;kampong bahru road 543
196;133;kampong bahru road 601
197;133;kampong bahru road 613
198;9257;kampong bahru road 615
199;134;keppel bay view 1
200;135;seah im road 34a
201;136;keppel bay view 13
202;137;angsana drive 1
203;138;telok blangah road 279
204;138;telok blangah road 281
205;138;telok blangah road 283
206;138;telok blangah road 287
207;138;telok blangah road 291
208;138;telok blangah road 303
209;138;telok blangah road 305
210;138;telok blangah road 307
211;138;telok blangah road 309
212;138;telok blangah road 315
213;138;telok blangah road 317
214;138;telok blangah road 319
215;138;telok blangah road 222b
216;138;telok blangah road 232
217;138;telok blangah road 261
218;138;telok blangah road 263
219;138;telok blangah road 265
220;138;telok blangah road 267
221;138;telok blangah road 269
222;138;telok blangah road 271
223;138;telok blangah road 273
224;138;telok blangah road 293
225;138;telok blangah road 295
226;138;telok blangah road 297
227;138;telok blangah road 301
228;139;telok blangah road 323
229;140;bukit chermin road 1
230;141;jurong island highway 81
231;142;telok blangah road 344
232;143;telok blangah road 325
233;143;telok blangah road 337
234;143;telok blangah road 350
235;144;telok blangah road g-9
236;144;telok blangah road -
237;145;telok blangah road 372
238;146;telok blangah road 368
239;146;telok blangah road 370
240;147;telok blangah road 396
241;148;telok blangah road 389
242;149;telok blangah road 398
243;150;telok blangah road 402
244;151;wishart road 63
245;152;telok blangah road 400
246;153;wishart road 65
247;154;telok blangah road 404
248;154;telok blangah road 404a
249;155;wishart road 66
250;156;mount faber road 8
251;157;telok blangah road 410
252;1003;telok blangah road 412
253;157;telok blangah road 412a
254;158;wishart road 75
255;159;telok blangah road 418
256;160;radin mas 10
257;160;radin mas 4
258;160;radin mas 6
259;160;radin mas 8
260;160;radin mas 25
261;161;pasir panjang road 55
262;162;wishart road 79
263;163;wishart road 75a
264;164;wishart road 77
265;165;morse road 207-209
266;165;morse road 215
267;165;morse road 400
268;166;tuas south street 11 9
269;167;telok blangah road 414
270;167;telok blangah road 414a
271;167;telok blangah road 416
272;167;telok blangah road 416a
273;168;morse road 1
274;169;telok blangah road 422
275;169;telok blangah road 422a
276;170;wishart road 79a
277;171;wishart road 77a
278;172;morse road 16
279;172;morse road 214
280;173;telok blangah road 424
281;173;telok blangah road 424a
282;174;telok blangah road 426
283;174;telok blangah road 426a
284;175;banyan avenue 18
285;176;telok blangah road 430
286;176;telok blangah road 432
287;176;telok blangah road 432-a
288;176;telok blangah road 432a
289;177;telok blangah road 428
290;177;telok blangah road 428a
291;178;telok blangah road 434
292;178;telok blangah road 434a
293;12380;mount faber road 6b
294;180;wishart road 102
295;181;wishart road 100
296;182;telok blangah rise 43
297;182;telok blangah rise blk 43
298;183;wishart road 106
299;184;telok blangah road 450
300;185;pasir panjang road 5
301;186;pasir panjang road 5e
302;187;wishart road 114
303;188;wishart road 112
304;188;wishart road 112a
305;189;wishart road 116
306;190;wishart road 119c
307;190;wishart road 215
308;191;wishart road 110a
309;192;wishart road 118
310;193;telok blangah rise 42
311;194;wishart road 110c
312;195;wishart road 110d
313;196;wishart road 110b
314;197;mount faber road 1-01
315;197;mount faber road 1-10
316;198;wishart road 110e
317;199;ayer merbau road 39
318;200;wishart road 110f
319;201;kampong bahru road 521-3
320;202;wishart road 110g
321;203;keppel road 7b
322;204;wishart road 110k
323;205;wishart road 110j
324;206;wishart road 110l
325;207;wishart road 110m
326;208;telok blangah drive 44
327;209;wishart road 110p
328;223;keppel road 7
329;211;wishart road 110n
330;212;tuas south street 15 10
331;213;telok blangah rise 41
332;214;hougang street 31 21
333;215;telok blangah road 610
334;216;keppel road 43
335;217;pasir panjang road 23
336;218;telok blangah road 608
337;219;telok blangah drive 46
338;220;telok blangah road 616
339;221;telok blangah rise 39
340;222;bukit purmei road 7-44
341;224;keppel road 39
342;225;telok blangah drive 21
343;226;duxton road 39
344;226;duxton road 74b
345;226;duxton road 74c
346;227;keppel road 37
347;228;telok blangah drive 47
348;229;kampong bahru road 515a
349;230;telok blangah drive 45
350;231;kampong bahru road 524
351;232;keppel road 73
352;232;keppel road 115
353;232;keppel road 72a
354;233;keppel road -
355;233;keppel road 420
356;233;keppel road 506
357;233;keppel road f8
358;233;keppel road 2557
359;233;keppel road blk a
360;234;telok blangah rise 40
361;235;telok blangah road blk 49
362;235;telok blangah drive 49
363;236;pender road 3
364;236;pender road 4-1
365;236;pender road 4-2
366;236;pender road 7b
367;236;pender road 7c
368;236;pender road 9b
369;236;pender road 9c
370;236;pender road 1
371;237;keppel road 7a
372;238;telok blangah drive 48
373;239;telok blangah rise 1
374;240;telok blangah rise 34
375;241;telok blangah road 612
376;242;telok blangah rise 31
377;243;keppel road 1
378;243;keppel road 2
379;243;keppel road 6
380;244;pender road 100
381;245;telok blangah rise 38
382;245;telok blangah rise blk 38
383;246;telok blangah rise 36
384;247;telok blangah street 31 33
385;248;telok blangah rise 207k
386;248;telok blangah rise 229g
387;248;telok blangah rise 389a
388;248;telok blangah rise 630h
389;248;telok blangah rise 644j
390;249;telok blangah rise 130
391;249;telok blangah rise 52
392;250;tuas south street 12 8
393;251;telok blangah drive 1-394
394;252;telok blangah rise 354
395;253;keppel road 30a
396;254;telok blangah drive 5-252
397;255;telok blangah drive 8-176
398;255;telok blangah drive 8-50
399;256;telok blangah drive 9-218
400;257;telok blangah drive 19e
401;258;bukit purmei 239e
402;258;bukit purmei 246
403;258;bukit purmei 321b
404;258;bukit purmei 321k
405;258;bukit purmei 323
406;259;telok blangah drive 39h
407;260;keppel road 17
408;261;keppel road 9g
409;261;keppel road 9j
410;262;telok blangah rise 37
411;263;telok blangah drive 382
412;263;telok blangah drive 214e
413;263;telok blangah drive 252d
414;263;telok blangah drive 308e
415;263;telok blangah drive 308j
416;263;telok blangah drive 320
417;263;telok blangah drive 320-326
418;263;telok blangah drive 356
419;263;telok blangah drive 416
420;263;telok blangah drive 878
421;264;keppel road 30
422;571;pasir panjang road 01
423;265;pasir panjang road 151
424;265;wholesale centre 1-86
425;265;wholesale centre 151
426;1069;shenton way 103
427;266;shenton way 105
428;266;shenton way 108-109
429;1069;shenton way 113
430;266;shenton way 115
431;266;shenton way 117
432;266;shenton way 118
433;266;shenton way 119
434;267;telok blangah drive 4-254
435;1069;shenton way 110
436;268;telok blangah drive 71
437;269;anson road 123a
438;3598;anson road 131a
439;3598;anson road 101
440;269;anson road 102
441;3598;anson road 103
442;3598;anson road 105
443;269;anson road 106
444;270;keppel road railway st
445;271;keppel road 19
446;272;telok blangah drive 81
447;273;telok blangah rise 30
448;274;telok blangah rise 35
449;275;telok blangah drive 85
450;276;keppel road 1557 blk a
451;276;keppel road 1557 blk b
452;276;keppel road 1557
453;277;telok blangah drive 50
454;278;telok blangah drive 92d
455;279;telok blangah rise 32
456;280;alexandra road 991d
457;281;telok blangah drive 134b
458;281;telok blangah drive 150e
459;281;telok blangah drive 165
460;282;shenton way 78
461;283;kampong bahru road 481
462;283;kampong bahru road 489
463;283;kampong bahru road 497
464;283;kampong bahru road 503-607
465;283;kampong bahru road 469
466;283;kampong bahru road 471
467;283;kampong bahru road 475
468;284;keppel road 11
469;285;bukit purmei 107
470;286;lim teck kim road 3b
471;287;anson road 80
472;288;telok blangah drive 79
473;289;ayer merbau road 31
474;290;tuas south street 15 20
475;726;tanjong pagar road 280
476;291;tanjong pagar road 401
477;292;telok blangah drive 2
478;293;tanjong pagar road 270
479;294;lim teck kim road 5a
480;295;hong kah drive 79
481;296;shenton way 79
482;297;palmer road 1902
483;298;cantonment close 9
484;298;cantonment close 11
485;298;cantonment close 12
486;298;cantonment close 13
487;298;cantonment close 16
488;298;cantonment close 17
489;298;cantonment close 18
490;298;cantonment close 19
491;298;cantonment close 8
492;298;cantonment close 1
493;299;telok blangah road blk 51
494;299;telok blangah drive 51
495;300;anson road 155
496;301;shenton way 76
497;302;telok blangah way 34
498;303;telok blangah drive 54
499;304;spottiswoode park road 106
500;305;telok blangah street 31 80a
501;306;anson road 1905
502;306;anson road -
503;306;anson road 1001
504;3598;anson road 1002
505;306;anson road 1104
506;306;anson road 1808
507;3598;anson road 1903a
508;306;anson road 2003
509;306;anson road 210
510;3598;anson road 2411
511;306;anson road 3117
512;306;anson road 3206a
513;306;anson road 3265
514;3598;anson road 3403
515;306;anson road 410
516;306;anson road a10
517;307;spottiswoode park road 110
518;308;park road 107
519;308;spottiswoode park road 107
520;309;tanjong pagar road 260
521;310;tuas south street 13 12
522;310;tuas south street 13 1
523;310;tuas south street 13 10
524;311;telok blangah road 54
525;312;shenton way 55
526;313;telok blangah rise 29
527;314;palmer road 1
528;314;palmer road 70
529;314;palmer road 50h
530;315;anson road 81
531;316;bukit purmei 11-07
532;330;hoe chiang road no. 15
533;318;telok blangah drive 52
534;319;jalan pelepah 25
535;320;hoe chiang road 15
536;321;jalan pelepah 29
537;322;spottiswoode park road 105
538;323;telok blangah street 32 77
539;324;anson road 70
540;325;telok blangah drive 77
541;349;mistri road no. 2
542;326;tras street m-5
543;326;mistri road 2
544;327;telok blangah heights 55
545;327;telok blangah drive 55
546;328;anson road 72
547;329;telok blangah rise 28
548;330;hoe chiang road 9
549;330;hoe chiang road 94
550;330;hoe chiang road 9a
551;330;hoe chiang road 9b
552;330;hoe chiang road 9c
553;330;hoe chiang road 9d
554;331;cantonment road 16
555;19461;bukit purmei avenue 109
556;333;hoe chiang road 3-01
557;333;hoe chiang road 3
558;333;hoe chiang road 3d
559;334;hoe chiang road 5
560;334;hoe chiang road 5d
561;335;telok blangah drive 82
562;335;telok blangah drive blk 82
563;336;hoe chiang road 1
564;336;hoe chiang road 1a
565;336;hoe chiang road 1c
566;336;hoe chiang road 1d
567;337;telok blangah street 31 80b
568;338;telok blangah drive 80
569;3598;enggor street 15k
570;3598;enggor street 15n
571;339;enggor street 15t
572;339;enggor street no 15
573;339;enggor street 15
574;340;hoe chiang road 50
575;341;spottiswoode park road 109
576;342;telok blangah heights 65
577;343;anson road 708
578;344;hoe chiang road 7
579;344;hoe chiang road 7-d
580;344;hoe chiang road 7a
581;344;hoe chiang road 7c
582;344;hoe chiang road 7d
583;345;jalan pelepah 35
584;346;telok blangah drive 65
585;347;telok blangah drive 66
586;348;jalan pelepah 37
587;350;telok blangah drive 78
588;350;telok blangah drive 78a
589;351;telok blangah way 33
590;352;tras street 168
591;352;tras street 170
592;353;anson road 54
593;354;seraya avenue 30
594;355;anson road 79
595;356;telok blangah drive 53
596;357;jalan pelepah 20
597;3598;enggor street 12
598;359;jalan pelepah 9
599;360;jalan pelepah 18
600;361;jalan pelepah 16
601;362;hoe chiang road 10
602;363;telok blangah drive 76
603;363;telok blangah drive blk 76
604;364;telok blangah drive 101
605;365;enggor street 16
606;366;jalan pelepah 14
607;367;jalan pelepah 3
608;368;tembusu avenue 29
609;369;spottiswoode park road 104
610;370;shenton way 13
611;370;shenton way 14
612;370;shenton way 17
613;370;shenton way 18-07
614;370;shenton way 22
615;370;shenton way 22-05
616;370;shenton way 22-25
617;370;shenton way 24t
618;1069;shenton way 34
619;371;tanjong pagar road 240b
620;372;enggor street 8
621;373;tras street 171
622;3598;tras street 171/179
623;3598;tras street 171d
624;374;bukit purmei avenue 112
625;3598;tras street 179g
626;376;telok blangah way 27
627;377;jalan pelepah 10
628;378;telok blangah drive 64
629;379;anson road 51
630;3598;anson road 140
631;381;anson road 51f
632;382;telok blangah heights 57
633;383;jalan pelepah 8
634;384;jalan pelepah 6
635;385;pasir panjang road 59
636;386;kee seng street 234
637;387;spottiswoode park road 103
638;388;telok blangah drive 67
639;389;spottiswoode park road 102
640;390;shenton way 10
641;391;jalan pelepah 2
642;392;telok blangah heights 63
643;393;telok blangah street 31 101
644;394;pasir panjang road 83
645;394;pasir panjang road 83-85
646;395;pasir panjang road 30
647;396;pasir panjang road 91
648;397;tras street 163
649;398;pasir panjang road 89
650;399;enggor street 16r
651;400;pasir panjang road 95
652;401;duxton hill a-1
653;402;telok blangah drive 75
654;3598;anson road 11
655;404;anson road 60
656;405;tanjong pagar plaza 165
657;406;tanjong pagar road 62-64
658;406;tanjong pagar road 18a
659;407;harbour drive 3
660;408;tanjong pagar road 165
661;409;tras street 100
662;410;cantonment road 235
663;411;telok blangah heights 58
664;412;lower delta road 160
665;413;radin mas 1
666;413;radin mas 11
667;413;radin mas 14
668;413;radin mas 16-18
669;413;radin mas 1a
670;413;radin mas 2
671;413;radin mas 32/38
672;413;radin mas 33
673;413;radin mas 47a
674;413;radin mas 53
675;413;radin mas 58
676;413;radin mas 68a
677;413;radin mas quarters
678;413;radin mas 20
679;413;radin mas 22
680;413;radin mas 22n
681;413;radin mas 26
682;413;radin mas 27
683;413;radin mas 29
684;414;kee seng street 11
685;415;boon leat terrace 5
686;416;cantonment road 233a
687;417;cantonment road 231
688;418;telok blangah street 32 78a
689;418;telok blangah street 32 78b
690;418;telok blangah street 31 80c
691;418;telok blangah street 31 2
692;418;telok blangah street 31 450
693;419;bukit teresa road 2
694;419;bukit teresa road 74d
695;420;boon leat terrace 2
696;420;boon leat terrace no 2
697;420;boon leat terrace no. 2
698;3598;anson road 1
699;421;anson road 1o
700;422;duxton road 97 to 100
701;423;cantonment road 223
702;424;boon leat terrace 1
703;425;telok blangah way 50
704;426;spottiswoode park road 101
705;427;alexandra lane 30
706;428;tuas south street 7 21
707;429;cantonment road 207c
708;430;telok blangah heights 62
709;431;telok blangah heights 68
710;432;cantonment road 204
711;433;anson road 3
712;434;boon leat terrace 11
713;435;cantonment road 199
714;436;telok blangah heights 59
715;437;anson road 20
716;438;telok blangah crescent 24
717;439;boon leat terrace 14
718;440;yan kit road 28
719;441;boon leat terrace 21
720;442;spottiswoode park road 48
721;443;spottiswoode park road 18
722;444;yan kit road 32a
723;445;telok blangah heights 4-121
724;446;yan kit village 43
725;11796;yan kit village 86
726;447;gopeng street 12
727;447;gopeng street 10
728;448;cantonment road 179-181
729;449;yan kit road 31a
730;450;boon leat terrace 16
731;451;boon leat terrace 15
732;452;tuas south street 10 4
733;453;alexandra terrace 38
734;454;blair road 59
735;455;cantonment road 1g
736;456;cantonment road 171
737;457;yan kit road 30
738;457;yan kit road 30a
739;458;blair road 43
740;459;pasir panjang road 40
741;460;yan kit road 29
742;461;spooner road 2
743;462;boon leat terrace 18
744;463;shenton way 25
745;464;shenton way 21-07
746;465;telok blangah heights 69
747;466;everton road -
748;466;everton road blk a
749;466;everton road blk a 396
750;466;everton road blk b
751;466;everton road blk e
752;466;everton road box 28
753;466;everton road j
754;466;everton road stall 14
755;467;pasir panjang road 80
756;468;blair road 53
757;469;bukit teresa road 247d
758;470;bukit teresa road 103
759;470;bukit teresa road 108
760;470;bukit teresa road 112
761;470;bukit teresa road 101a
762;470;bukit teresa road 103a
763;470;bukit teresa road 103c
764;470;bukit teresa road 116b
765;470;bukit teresa road 116c
766;470;bukit teresa road 118b
767;471;blair road 51
768;471;blair road 51a
769;472;anson road 10
770;472;anson road 10-06
771;472;anson road 10a
772;472;anson road 10b
773;472;anson road 10m
774;472;anson road no 10
775;472;anson road no. 10
776;473;boon leat terrace 20a
777;473;boon leat terrace 20
778;473;boon leat terrace 22
779;474;boon leat terrace 19
780;475;blair road 49
781;476;radin mas 30
782;477;blair road 47
783;478;telok blangah heights 73
784;479;tanjong pagar road 234a
785;480;pasir panjang road 100f
786;480;pasir panjang road 100 j
787;481;blair road 45
788;482;cantonment road 134
789;483;cantonment road b-183
790;484;tuas south avenue 14 19
791;485;blair road 41
792;486;telok blangah heights 71
793;487;anson road 100
794;487;jupiter road 59
795;487;bukit panjang road 38
796;488;blair road 54
797;489;telok blangah crescent 119
798;489;telok blangah crescent 80h
799;489;telok blangah crescent 89r
800;489;telok blangah crescent 122
801;490;tuas south street 15 5
802;491;blair road 37
803;492;marina gardens drive 8
804;492;marina gardens drive 12
805;492;marina gardens drive 18
806;493;blair road 35
807;494;pulau sakra 1
808;495;tanjong pagar road 8
809;496;telok blangah crescent 29
810;497;blair road 54a
811;498;blair road 48
812;499;blair road 31
813;500;bukit teresa road 191
814;501;blair road 52
815;501;blair road 52a
816;502;everton road 42
817;503;gopeng street 1
818;504;spottiswoode park road 16
819;505;blair road 50
820;506;everton road a
821;506;everton road b
822;506;everton road box 23
823;507;pasir panjang road 132
824;508;blair road 44
825;509;blair road 27
826;510;shenton way #1804/1805
827;510;shenton way 1006
828;510;shenton way 1009-10
829;510;shenton way 1103
830;510;shenton way 1201
831;510;shenton way 1204
832;510;shenton way 1206
833;510;shenton way 1406-14
834;510;shenton way 1501
835;510;shenton way 1501-15
836;510;shenton way 1509
837;510;shenton way 1601
838;510;shenton way 1604
839;510;shenton way 1801
840;510;shenton way 1809
841;510;shenton way 1901
842;3598;shenton way 1902
843;510;shenton way 1907
844;510;shenton way 1908
845;3598;shenton way 2001
846;510;shenton way 2002
847;510;shenton way 2005
848;510;shenton way 2008
849;510;shenton way 2009
850;510;shenton way 201
851;510;shenton way 202
852;510;shenton way 203-4
853;510;shenton way 205
854;510;shenton way 2101a
855;510;shenton way 2107
856;510;shenton way 2201
857;510;shenton way 2204
858;510;shenton way 2205
859;510;shenton way 2500
860;510;shenton way 2502
861;510;shenton way 2502a
862;510;shenton way 301-303
863;510;shenton way 406
864;510;shenton way 501
865;510;shenton way 504
866;510;shenton way 627
867;510;shenton way 701
868;510;shenton way 703
869;510;shenton way 707-708
870;510;shenton way 809
871;510;shenton way 904
872;510;shenton way 909
873;511;blair road 25
874;512;blair road 46
875;513;shenton way 8
876;513;shenton way tower 2502
877;513;shenton way no 8
878;514;tuas south street 10 3
879;515;blair road 23
880;516;telok blangah crescent 23-77
881;516;telok blangah crescent 23
882;517;seraya avenue 1
883;518;blair road 42
884;519;kampong bahru hill 23
885;520;telok blangah heights 72
886;521;kampong bahru road 87
887;3598;choon guan street 20a
888;523;kampong bahru road 89
889;523;kampong bahru road no. 2
890;524;kampong bahru road 85
891;525;tuas south street 7 16
892;526;blair road 19
893;526;blair road 19a
894;526;blair road 19b
895;527;choon guan street 6
896;527;choon guan street 8
897;528;telok blangah heights blk 60
898;529;malan road blk 42 #6
899;530;everton road 23
900;531;blair road 17
901;531;blair road 17a
902;531;blair road 17b
903;532;tras link 1
904;533;kampong bahru road 83
905;533;kampong bahru road 83a
906;534;everton road 24
907;535;everton road 25
908;536;everton road 26a
909;536;everton road 26b
910;537;kampong bahru road 79
911;538;blair road 17-19
912;539;kampong bahru hill 22
913;540;blair road 15b
914;540;blair road 15
915;541;everton road 27
916;541;everton road 27a
917;541;everton road 27c
918;542;kampong bahru road 81
919;2709;kampong bahru road no.81
920;543;tras street 306
921;543;tras street 1006
922;544;spottiswoode park road 54
923;545;blair road 11
924;546;everton road 29
925;547;alexandra road 450
926;571;alexandra road 450-452
927;548;kampong bahru hill 24
928;549;boon leat terrace 34
929;550;kampong bahru road 77a
930;551;blair road 7
931;552;everton road 32
932;553;tras street 64b
933;553;tras street 65
934;553;tras street 66a
935;553;tras street 66b
936;553;tras street 68
937;553;tras street 70
938;553;tras street 70b
939;553;tras street 71
940;553;tras street 71a
941;3598;tras street 71b
942;553;tras street 72
943;553;tras street 72a
944;553;tras street 72b
945;553;tras street 74a
946;553;tras street 74b
947;553;tras street 79a
948;553;tras street 80
949;553;tras street 83
950;553;tras street 83a
951;553;tras street 84
952;553;tras street -
953;553;tras street 73
954;554;spottiswoode park road 56
955;555;tanjong pagar road 5
956;556;spottiswoode park road 55
957;557;kampong bahru road 75a
958;558;kampong bahru road 175
959;558;kampong bahru road 75
960;559;yan kit road 15
961;560;everton road 36
962;561;kampong bahru road 71
963;11796;kampong bahru road 71b
964;562;everton road 38
965;563;pasir panjang road -
966;563;pasir panjang road 100c
967;563;pasir panjang road 2
968;563;pasir panjang road 22
969;563;pasir panjang road 4
970;563;pasir panjang road 8
971;563;pasir panjang road 9
972;563;pasir panjang road 93a
973;563;pasir panjang road 100g
974;563;pasir panjang road 1
975;563;pasir panjang road 10
976;563;pasir panjang road blk 1
977;563;pasir panjang road blk 6
978;563;pasir panjang road 7
979;563;pasir panjang road 11
980;563;pasir panjang road 13
981;563;pasir panjang road 15
982;563;pasir panjang road 17
983;563;pasir panjang road 18
984;563;pasir panjang road 19
985;563;pasir panjang road 20
986;563;pasir panjang road 21
987;563;pasir panjang road 24
988;563;pasir panjang road 25
989;563;pasir panjang road 332a
990;563;pasir panjang road 334a
991;563;pasir panjang road 248c
992;563;pasir panjang road 253a
993;563;pasir panjang road 253b
994;563;pasir panjang road 382a
995;563;pasir panjang road 380c
996;563;pasir panjang road 331q
997;563;pasir panjang road 331r
998;563;pasir panjang road 331
999;563;pasir panjang road 331c
1000;563;pasir panjang road 331d
1001;563;pasir panjang road 331e
1002;563;pasir panjang road 331k
1003;563;pasir panjang road 331l
1004;563;pasir panjang road 313
1005;563;pasir panjang road 349a
1006;563;pasir panjang road 242f
1007;563;pasir panjang road 503
1008;563;pasir panjang road 155a
1009;563;pasir panjang road 410a
1010;8292;pasir panjang road 12
1011;563;pasir panjang road 410l
1012;563;pasir panjang road 410m
1013;563;pasir panjang road 263
1014;563;pasir panjang road 250
1015;563;pasir panjang road 250c
1016;563;pasir panjang road 250e
1017;563;pasir panjang road 401
1018;563;pasir panjang road 407
1019;563;pasir panjang road 244e
1020;563;pasir panjang road 346f
1021;563;pasir panjang road 367c
1022;563;pasir panjang road 367b
1023;563;pasir panjang road 289
1024;563;pasir panjang road 291a
1025;563;pasir panjang road 291
1026;563;pasir panjang road 348r
1027;563;pasir panjang road 348q
1028;563;pasir panjang road 348n
1029;563;pasir panjang road 249a
1030;563;pasir panjang road 283b
1031;563;pasir panjang road 283c
1032;563;pasir panjang road 283e
1033;563;pasir panjang road 340
1034;563;pasir panjang road w4
1035;563;pasir panjang road g
1036;563;pasir panjang road f
1037;16087;pasir panjang road block 1
1038;563;wholesale centre 1-132
1039;563;wholesale centre 1-73
1040;4287;alexandra road 1
1041;563;pasir panjang road 1-203
1042;563;pasir panjang road 83a
1043;563;pasir panjang road 153
1044;563;pasir panjang road 31
1045;563;pasir panjang road 35
1046;563;pasir panjang road block 3
1047;563;pasir panjang road 155
1048;563;pasir panjang road 57
1049;563;pasir panjang road 65
1050;563;pasir panjang road 3a
1051;563;pasir panjang road 3b
1052;563;pasir panjang road 3c
1053;563;pasir panjang road 3d
1054;563;pasir panjang road 3e
1055;563;alexandra road 4
1056;563;pasir panjang road 157
1057;563;pasir panjang road 4 unit 2
1058;563;pasir panjang road blk 4
1059;563;pasir panjang road 159
1060;563;pasir panjang road 161
1061;563;pasir panjang road 37
1062;563;pasir panjang road 163
1063;563;pasir panjang road block 7
1064;563;pasir panjang road 165
1065;571;pasir panjang road blk 9/10
1066;563;pasir panjang road 167
1067;16087;pasir panjang road 26
1068;16087;pasir panjang road 16
1069;563;pasir panjang road 16-18
